,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
3736,2008-10-21,69.72,105840.0,71.16,42015.0,72.43,13832.0,73.52,7776.0,74.52,4786.0,75.45,3923.0,76.31,4759.0,77.14,1206.0,77.97,437.0,78.68,158.0,79.28,326.0,79.85,1113.0,80.4,8531.0,81.01,300.0,81.61,1045.0,82.21,445.0,82.81,200.0,83.41,,83.99,1000.0,84.51,,85.02,,85.48,700.0,85.9,,86.3,
3737,2008-10-20,72.03,123280.0,73.56,46332.0,74.83,20282.0,75.86,12771.0,76.79,9305.0,77.66,7150.0,78.47,9315.0,79.28,3515.0,80.06,2026.0,80.71,639.0,81.23,464.0,81.76,690.0,82.24,12425.0,82.82,60.0,83.4,,83.98,,84.54,,85.06,,85.58,1833.0,86.05,,86.51,800.0,86.95,,87.37,,87.72,
3738,2008-10-17,69.6,122222.0,71.19,50584.0,72.56,19255.0,73.68,12837.0,74.66,6734.0,75.55,5194.0,76.36,7556.0,77.11,1952.0,77.87,1076.0,78.51,998.0,79.03,946.0,79.54,299.0,80.04,12894.0,80.62,200.0,81.15,,81.68,,82.2,,82.72,,83.24,950.0,83.65,,84.05,,84.46,,84.87,,85.28,
3739,2008-10-16,66.32,15391.0,67.84,148721.0,69.53,42305.0,70.97,18381.0,72.16,12360.0,73.16,8482.0,74.02,8153.0,74.76,13105.0,75.48,2115.0,76.19,970.0,76.79,211.0,77.32,174.0,77.82,386.0,78.32,14903.0,78.91,254.0,79.44,25.0,79.94,29.0,80.43,65.0,80.91,139.0,81.38,86.0,81.83,,82.28,,82.72,,83.16,
3740,2008-10-15,70.8,63767.0,72.58,143045.0,74.32,43379.0,75.78,19336.0,77.01,8553.0,78.02,4327.0,78.85,4096.0,79.55,7265.0,80.26,3046.0,80.94,811.0,81.49,313.0,81.92,183.0,82.33,915.0,82.75,9800.0,83.23,324.0,83.69,229.0,84.12,1.0,84.54,,84.91,,85.28,120.0,85.62,,85.96,,86.3,,86.63,
3741,2008-10-14,74.53,72704.0,76.38,133629.0,78.12,45971.0,79.55,18565.0,80.73,8291.0,81.69,7223.0,82.47,6141.0,83.13,8646.0,83.82,2904.0,84.47,890.0,84.99,454.0,85.4,344.0,85.8,360.0,86.18,12221.0,86.6,104.0,86.99,,87.4,29.0,87.7,74.0,87.97,85.0,88.27,344.0,88.56,,88.84,,89.12,,89.4,
3742,2008-10-13,77.46,74259.0,79.21,123035.0,80.93,51518.0,82.34,19809.0,83.49,8277.0,84.39,3709.0,85.1,5016.0,85.71,14016.0,86.36,2585.0,86.99,1005.0,87.5,359.0,87.91,1045.0,88.34,2091.0,88.74,8276.0,89.19,254.0,89.59,149.0,89.84,,90.12,,90.4,,90.69,35.0,90.98,,91.27,,91.56,,91.85,
3743,2008-10-10,74.09,116791.0,75.82,158638.0,77.63,66811.0,79.14,23462.0,80.38,12237.0,81.36,7340.0,82.12,6149.0,82.8,10740.0,83.52,1921.0,84.22,737.0,84.68,228.0,85.05,432.0,85.41,525.0,85.77,14696.0,86.2,,86.63,,87.07,,87.5,,87.93,,88.36,,88.72,,89.08,,89.44,,89.81,
3744,2008-10-09,82.66,75417.0,83.96,99864.0,85.42,46591.0,86.67,15610.0,87.71,9556.0,88.51,5759.0,89.11,2971.0,89.65,4280.0,90.21,1183.0,90.76,589.0,91.18,210.0,91.49,225.0,91.8,349.0,92.11,6833.0,92.5,84.0,92.82,90.0,93.14,,93.46,,93.78,,94.09,500.0,94.35,,94.62,,94.89,,95.13,
3745,2008-10-08,84.36,116754.0,85.71,126948.0,87.12,54451.0,88.3,20377.0,89.25,11171.0,89.97,7506.0,90.5,7502.0,90.99,12010.0,91.52,2949.0,92.05,1882.0,92.5,1120.0,92.81,546.0,93.12,619.0,93.42,9191.0,93.82,145.0,94.14,,94.52,,94.86,,95.2,,95.53,54.0,95.81,,96.09,,96.37,,96.57,
3746,2008-10-07,84.66,107678.0,85.92,115283.0,87.22,55579.0,88.33,16185.0,89.26,7148.0,90.02,4796.0,90.6,4101.0,91.14,7876.0,91.69,1902.0,92.23,1512.0,92.73,812.0,93.09,711.0,93.43,276.0,93.77,9272.0,94.16,2422.0,94.55,742.0,94.9,3.0,95.2,,95.5,,95.8,431.0,96.1,,96.33,,96.55,,96.75,
3747,2008-10-06,83.68,105237.0,85.07,92719.0,86.38,38759.0,87.48,11613.0,88.38,5316.0,89.11,3390.0,89.7,3351.0,90.25,7548.0,90.81,1171.0,91.36,265.0,91.8,629.0,92.14,631.0,92.48,254.0,92.79,11360.0,93.17,363.0,93.48,100.0,93.77,,94.03,,94.28,,94.53,128.0,94.78,,95.01,,95.24,,95.47,
3748,2008-10-03,90.25,100636.0,91.59,79511.0,92.73,26585.0,93.63,10530.0,94.36,5915.0,94.98,3644.0,95.45,3458.0,95.86,5462.0,96.29,1099.0,96.72,393.0,97.11,276.0,97.45,110.0,97.78,127.0,98.07,8350.0,98.44,750.0,98.73,610.0,99.0,60.0,99.2,,99.4,,99.57,266.0,99.74,,99.91,,100.08,5.0,100.23,
3749,2008-10-02,90.56,102206.0,91.81,83792.0,92.95,27280.0,93.89,10341.0,94.72,6803.0,95.44,4516.0,96.0,2675.0,96.49,3727.0,96.99,609.0,97.44,444.0,97.8,2.0,98.11,126.0,98.39,146.0,98.68,6692.0,99.01,120.0,99.3,285.0,99.56,,99.81,,100.06,,100.27,1.0,100.46,,100.64,,100.79,15.0,100.94,
3750,2008-10-01,95.33,116718.0,96.75,87100.0,97.99,28488.0,98.98,12833.0,99.78,5128.0,100.43,3051.0,100.96,1698.0,101.43,6681.0,101.87,671.0,102.3,333.0,102.62,283.0,102.93,318.0,103.2,327.0,103.47,11884.0,103.85,1227.0,104.1,,104.32,,104.51,,104.71,,104.89,,105.04,,105.19,,105.32,,105.45,
3751,2008-09-30,98.17,136134.0,99.56,92501.0,100.77,31469.0,101.72,12649.0,102.48,5957.0,103.09,5196.0,103.55,3935.0,103.95,7453.0,104.35,1366.0,104.77,1087.0,105.15,723.0,105.44,401.0,105.72,834.0,105.94,9016.0,106.28,329.0,106.48,575.0,106.68,,106.88,4.0,107.08,4.0,107.23,191.0,107.35,,107.47,,107.58,,107.69,
3752,2008-09-29,93.98,124824.0,95.37,76941.0,96.53,23847.0,97.43,10917.0,98.17,5198.0,98.76,3631.0,99.24,2696.0,99.64,4694.0,100.03,371.0,100.42,179.0,100.84,136.0,101.19,191.0,101.54,1228.0,101.84,10718.0,102.17,12.0,102.38,6.0,102.59,,102.8,,103.0,,103.21,200.0,103.35,,103.48,,103.6,,103.72,
3753,2008-09-26,103.54,79263.0,104.59,47691.0,105.51,14942.0,106.24,8157.0,106.87,6996.0,107.38,2597.0,107.77,2091.0,108.1,4422.0,108.43,917.0,108.73,401.0,108.99,218.0,109.2,2.0,109.37,47.0,109.54,5323.0,109.75,195.0,109.93,,110.12,,110.3,,110.47,,110.64,296.0,110.76,,110.88,,110.99,,111.04,
3754,2008-09-25,104.6,115887.0,105.55,70194.0,106.35,23891.0,106.98,8765.0,107.58,6314.0,108.1,2386.0,108.51,1982.0,108.84,3995.0,109.16,902.0,109.43,622.0,109.62,310.0,109.77,170.0,109.92,99.0,110.06,4517.0,110.24,179.0,110.4,77.0,110.56,126.0,110.72,90.0,110.88,34.0,111.01,26.0,111.1,,111.19,,111.25,,111.3,
3755,2008-09-24,102.45,113889.0,103.3,70172.0,104.02,24442.0,104.6,11671.0,105.13,6940.0,105.59,3298.0,105.94,3157.0,106.2,5457.0,106.48,1087.0,106.71,235.0,106.87,172.0,107.01,257.0,107.15,802.0,107.28,5828.0,107.49,209.0,107.66,,107.82,,107.98,,108.12,,108.22,183.0,108.31,,108.39,,108.46,,108.53,
3756,2008-09-23,103.08,131238.0,103.77,93997.0,104.39,36485.0,104.94,20008.0,105.49,8668.0,105.97,5975.0,106.35,4122.0,106.63,9275.0,106.92,1024.0,107.17,458.0,107.35,198.0,107.5,112.0,107.65,542.0,107.75,12645.0,107.97,448.0,108.12,17.0,108.27,150.0,108.41,,108.54,,108.64,,108.74,,108.84,,108.94,,109.04,
3757,2008-09-22,106.04,144298.0,106.97,86582.0,107.74,27012.0,108.41,13359.0,109.0,8325.0,109.47,4890.0,109.85,3666.0,110.13,6804.0,110.43,648.0,110.67,405.0,110.87,60.0,110.99,166.0,111.09,266.0,111.18,8708.0,111.38,230.0,111.5,,111.61,,111.71,,111.81,,111.91,,112.0,,112.09,,112.18,,112.26,
3758,2008-09-19,99.61,128503.0,100.79,68858.0,101.78,16514.0,102.6,8292.0,103.27,8766.0,103.79,2205.0,104.2,2132.0,104.54,5043.0,104.87,717.0,105.11,360.0,105.29,354.0,105.45,637.0,105.6,604.0,105.74,8031.0,105.98,290.0,106.1,,106.22,,106.33,,106.43,,106.52,,106.61,,106.7,,106.79,,106.87,
3759,2008-09-18,95.19,128149.0,96.41,78008.0,97.42,19954.0,98.21,8679.0,98.84,4472.0,99.37,1650.0,99.8,1341.0,100.15,4094.0,100.52,270.0,100.82,114.0,101.04,140.0,101.24,55.0,101.41,1348.0,101.58,11602.0,101.8,475.0,101.89,,101.95,1100.0,102.01,,102.07,,102.13,,102.19,,102.25,,102.3,,102.35,
3760,2008-09-17,94.84,142848.0,96.03,74941.0,96.99,23317.0,97.71,9134.0,98.23,4241.0,98.65,3745.0,99.01,3214.0,99.32,5398.0,99.65,303.0,99.91,152.0,100.12,147.0,100.31,239.0,100.41,349.0,100.53,9818.0,100.71,30.0,100.85,,100.91,,100.97,,101.03,,101.09,50.0,101.15,,101.21,,101.24,20.0,101.27,
3761,2008-09-16,89.22,142740.0,90.57,94914.0,91.62,30942.0,92.38,13613.0,92.93,7754.0,93.38,5514.0,93.75,3935.0,94.08,8659.0,94.45,1099.0,94.78,764.0,95.06,321.0,95.32,204.0,95.5,465.0,95.68,14012.0,95.94,,96.12,,96.29,,96.45,,96.61,,96.77,5.0,96.93,,97.05,,97.16,,97.25,
3762,2008-09-15,92.38,23328.0,94.24,158605.0,95.74,71689.0,96.94,20544.0,97.83,7786.0,98.48,5221.0,98.99,3390.0,99.39,2582.0,99.74,4663.0,100.11,515.0,100.45,1490.0,100.69,218.0,100.89,210.0,101.07,209.0,101.24,7746.0,101.56,140.0,101.73,,101.96,,102.22,,102.36,,102.49,50.0,102.62,,102.7,,102.79,
3763,2008-09-12,97.58,73124.0,99.38,120352.0,100.85,65349.0,102.07,20732.0,103.01,5310.0,103.7,2880.0,104.23,1576.0,104.61,1234.0,104.96,2482.0,105.32,760.0,105.64,254.0,105.86,34.0,106.01,509.0,106.16,101.0,106.34,6625.0,106.59,55.0,106.74,500.0,106.95,,107.16,,107.25,,107.34,,107.4,,107.44,,107.47,
3764,2008-09-11,97.64,90887.0,99.32,103409.0,100.58,63777.0,101.68,18043.0,102.53,5174.0,103.17,3709.0,103.69,3720.0,104.09,2391.0,104.46,3416.0,104.87,541.0,105.18,80.0,105.42,177.0,105.61,205.0,105.68,242.0,105.76,6129.0,105.93,525.0,106.07,,106.2,400.0,106.32,,106.39,,106.46,317.0,106.51,,106.56,,106.6,
3765,2008-09-10,98.97,105328.0,100.75,113317.0,102.12,73274.0,103.27,13745.0,104.15,6453.0,104.8,7389.0,105.31,3872.0,105.69,2302.0,106.0,3634.0,106.35,194.0,106.66,124.0,106.9,133.0,107.08,91.0,107.18,10.0,107.31,5664.0,107.43,50.0,107.52,,107.61,,107.7,,107.75,,107.8,102.0,107.83,,107.86,,107.89,
3766,2008-09-09,100.34,100889.0,102.01,93139.0,103.39,53983.0,104.5,13961.0,105.37,5727.0,106.03,4965.0,106.58,2973.0,106.98,1947.0,107.28,3381.0,107.62,445.0,107.9,54.0,108.12,32.0,108.3,30.0,108.41,,108.52,5935.0,108.63,138.0,108.74,30.0,108.85,75.0,108.95,45.0,109.02,,109.07,190.0,109.09,,109.11,,109.11,
3767,2008-09-08,103.44,85367.0,105.09,73098.0,106.45,51973.0,107.53,9680.0,108.38,3781.0,109.04,4511.0,109.59,1898.0,109.94,1626.0,110.2,2389.0,110.53,124.0,110.77,4.0,110.96,102.0,111.1,102.0,111.2,27.0,111.29,4892.0,111.37,51.0,111.45,,111.53,,111.61,,111.67,,111.73,40.0,111.79,,111.82,,111.85,
3768,2008-09-05,104.09,96965.0,105.68,64873.0,107.03,35729.0,108.09,9219.0,108.93,3878.0,109.59,3331.0,110.14,1737.0,110.49,980.0,110.73,1963.0,111.03,167.0,111.26,78.0,111.39,74.0,111.47,20.0,111.52,,111.57,7655.0,111.64,29.0,111.72,27.0,111.8,25.0,111.88,,111.95,,112.02,5.0,112.07,,112.11,,112.14,
3769,2008-09-04,106.3,82230.0,107.76,47197.0,109.01,33765.0,110.02,10588.0,110.83,4221.0,111.47,2539.0,112.02,1543.0,112.4,938.0,112.68,1771.0,113.01,329.0,113.25,47.0,113.4,20.0,113.45,10.0,113.48,22.0,113.51,4404.0,113.61,50.0,113.72,50.0,113.8,,113.88,,113.95,,114.01,98.0,114.07,,114.12,,114.17,
3770,2008-09-03,108.06,111305.0,109.43,64231.0,110.61,51635.0,111.56,17580.0,112.36,7828.0,113.01,5415.0,113.57,3681.0,113.96,2440.0,114.23,4735.0,114.55,926.0,114.81,464.0,114.99,588.0,115.06,242.0,115.08,427.0,115.13,10316.0,115.22,,115.32,,115.41,,115.5,,115.58,,115.66,1.0,115.74,,115.82,,115.9,
3771,2008-09-02,108.34,133177.0,109.83,72606.0,111.15,50790.0,112.22,16358.0,113.11,9411.0,113.82,5806.0,114.41,4554.0,114.83,3650.0,115.13,5127.0,115.46,1190.0,115.73,69.0,115.91,60.0,115.96,346.0,115.98,633.0,116.0,12794.0,116.07,,116.14,,116.22,,116.3,,116.38,,116.45,100.0,116.52,,116.59,,116.66,
3772,2008-09-01,109.41,60994.0,110.81,30544.0,112.03,16177.0,113.02,5460.0,113.76,2449.0,114.28,1806.0,114.66,1083.0,114.87,565.0,114.96,893.0,115.16,70.0,115.41,,115.54,,115.56,,115.53,,115.51,2050.0,115.54,,115.57,,115.6,,115.63,,115.66,,115.69,,115.72,,115.73,,115.74,
3773,2008-08-29,114.05,100527.0,115.38,60668.0,116.51,37954.0,117.39,13759.0,118.0,4282.0,118.39,2893.0,118.68,1468.0,118.87,1049.0,118.98,3884.0,119.16,492.0,119.44,256.0,119.53,,119.53,5.0,119.49,15.0,119.45,2730.0,119.46,,119.47,,119.48,,119.49,,119.5,,119.51,,119.52,,119.53,,119.54,
3774,2008-08-28,114.17,129226.0,115.45,60934.0,116.55,35069.0,117.4,5824.0,118.04,2506.0,118.49,1782.0,118.84,1146.0,119.08,716.0,119.24,2843.0,119.45,345.0,119.57,156.0,119.7,83.0,119.76,30.0,119.77,20.0,119.77,3929.0,119.79,50.0,119.8,,119.81,,119.82,,119.83,,119.84,100.0,119.84,,119.84,,119.84,
3775,2008-08-27,116.22,94514.0,117.59,45968.0,118.73,29727.0,119.63,6946.0,120.31,2217.0,120.79,1641.0,121.13,1104.0,121.38,574.0,121.56,2405.0,121.75,578.0,121.89,264.0,121.96,363.0,121.96,2.0,121.96,2.0,121.94,6386.0,121.93,,121.92,,121.91,,121.9,,121.89,,121.87,1133.0,121.84,,121.81,,121.78,
3776,2008-08-26,114.63,138783.0,116.01,49651.0,117.17,33338.0,118.09,5469.0,118.84,2131.0,119.38,1312.0,119.75,1151.0,120.0,939.0,120.15,3089.0,120.35,673.0,120.45,290.0,120.53,228.0,120.49,31.0,120.47,82.0,120.45,3461.0,120.48,,120.45,,120.43,,120.41,,120.39,,120.37,345.0,120.35,,120.34,,120.33,
3777,2008-08-25,114.03,53113.0,115.38,21011.0,116.55,10048.0,117.5,2520.0,118.3,1632.0,118.87,727.0,119.26,406.0,119.52,187.0,119.67,189.0,119.85,15.0,119.95,,119.96,,119.97,,119.98,,119.99,305.0,119.98,,119.97,,119.97,,119.97,,119.97,,119.97,,119.97,,119.95,,119.93,
3778,2008-08-22,113.92,102586.0,115.17,35191.0,116.25,32087.0,117.15,10402.0,117.9,4955.0,118.46,3047.0,118.82,1941.0,119.03,1378.0,119.14,3124.0,119.29,700.0,119.4,69.0,119.46,237.0,119.52,105.0,119.53,680.0,119.55,7788.0,119.57,62.0,119.56,,119.55,,119.55,,119.55,,119.54,100.0,119.53,,119.52,,119.51,
3779,2008-08-21,120.16,129451.0,121.47,55329.0,122.62,41864.0,123.56,7418.0,124.26,2550.0,124.73,1798.0,124.99,859.0,125.16,630.0,125.29,3272.0,125.45,3.0,125.57,,125.7,1050.0,125.83,30.0,125.82,30.0,125.81,12047.0,125.77,,125.73,,125.7,,125.67,,125.64,,125.61,60.0,125.57,,125.53,,125.49,
3780,2008-08-20,114.36,108482.0,115.73,41914.0,116.88,30361.0,117.8,7219.0,118.49,3608.0,118.94,2415.0,119.16,1698.0,119.26,657.0,119.28,2469.0,119.38,92.0,119.49,157.0,119.54,248.0,119.64,198.0,119.64,62.0,119.58,4830.0,119.53,,119.48,,119.44,,119.4,,119.36,,119.32,5.0,119.28,,119.24,,119.2,
3781,2008-08-19,113.25,99984.0,114.55,41259.0,115.62,25475.0,116.49,8337.0,117.12,5257.0,117.52,3254.0,117.7,1582.0,117.78,967.0,117.78,1587.0,117.86,387.0,117.88,97.0,117.92,161.0,117.86,70.0,117.76,48.0,117.68,4465.0,117.62,100.0,117.56,,117.5,,117.44,,117.38,,117.33,,117.27,,117.21,,117.14,
3782,2008-08-18,111.94,86275.0,113.19,32566.0,114.24,27219.0,115.1,8268.0,115.72,3382.0,116.11,3078.0,116.29,1768.0,116.38,1161.0,116.4,1122.0,116.47,139.0,116.48,26.0,116.45,5.0,116.37,,116.32,,116.27,4365.0,116.21,410.0,116.13,,116.05,400.0,115.98,400.0,115.92,,115.87,400.0,115.82,,115.78,,115.74,
3783,2008-08-15,112.55,87532.0,113.75,38244.0,114.79,28082.0,115.64,6418.0,116.3,3479.0,116.72,2558.0,116.95,1281.0,117.06,1493.0,117.06,2784.0,117.17,769.0,117.25,280.0,117.26,,117.22,,117.15,,117.09,6334.0,117.04,,116.99,,116.94,,116.89,,116.84,,116.8,,116.76,,116.72,,116.69,
3784,2008-08-14,112.64,19161.0,113.68,129999.0,114.71,51151.0,115.63,33655.0,116.4,4885.0,116.98,2835.0,117.34,1645.0,117.55,792.0,117.66,724.0,117.69,1637.0,117.76,146.0,117.8,55.0,117.81,321.0,117.76,500.0,117.68,565.0,117.6,6639.0,117.52,,117.44,,117.36,,117.28,,117.2,,117.12,,117.04,,116.96,
3785,2008-08-13,113.47,64639.0,114.85,139139.0,115.85,51455.0,116.7,34065.0,117.4,5585.0,117.92,2072.0,118.24,1023.0,118.44,1561.0,118.6,529.0,118.66,2329.0,118.72,1159.0,118.76,33.0,118.79,38.0,118.71,626.0,118.55,,118.39,9127.0,118.29,23.0,118.19,600.0,118.09,,117.97,,117.85,,117.75,,117.65,,117.58,
3786,2008-08-12,111.15,77214.0,112.5,123658.0,113.61,56131.0,114.53,31929.0,115.28,8576.0,115.84,3822.0,116.17,1961.0,116.37,1482.0,116.51,1094.0,116.52,2344.0,116.58,88.0,116.64,36.0,116.7,137.0,116.62,63.0,116.52,201.0,116.42,4651.0,116.33,,116.23,6.0,116.13,,116.04,,115.95,,115.86,22.0,115.77,,115.68,
3787,2008-08-11,112.67,82153.0,114.07,105436.0,115.26,45255.0,116.2,25468.0,116.99,5798.0,117.57,1817.0,117.93,732.0,118.12,695.0,118.27,579.0,118.32,1645.0,118.39,28.0,118.35,28.0,118.32,58.0,118.23,170.0,118.16,192.0,118.07,6262.0,117.97,,117.87,,117.78,,117.7,,117.62,,117.54,,117.46,,117.38,
3788,2008-08-08,113.33,88577.0,114.62,95699.0,115.74,57330.0,116.68,32596.0,117.44,6277.0,118.0,2812.0,118.34,1742.0,118.53,1153.0,118.66,873.0,118.72,1886.0,118.8,345.0,118.81,15.0,118.79,363.0,118.67,183.0,118.55,498.0,118.41,12501.0,118.3,50.0,118.19,,118.09,,118.0,,117.91,,117.82,,117.73,,117.64,
3789,2008-08-07,117.86,112796.0,118.74,98619.0,119.59,53806.0,120.24,30004.0,120.81,5619.0,121.27,3123.0,121.56,2216.0,121.67,1698.0,121.7,1227.0,121.67,2246.0,121.67,915.0,121.7,669.0,121.66,312.0,121.48,20.0,121.3,30.0,121.1,7036.0,120.96,1.0,120.82,,120.68,,120.54,,120.4,,120.26,,120.12,,119.98,
3790,2008-08-06,117.0,107919.0,118.1,75261.0,119.04,33869.0,119.74,26894.0,120.39,5735.0,120.9,2824.0,121.23,2132.0,121.36,1026.0,121.44,868.0,121.46,2398.0,121.5,822.0,121.48,434.0,121.43,705.0,121.19,191.0,121.01,171.0,120.83,8897.0,120.65,10.0,120.53,23.0,120.41,,120.3,,120.19,,120.08,,119.97,,119.87,
3791,2008-08-05,117.7,107538.0,119.09,73270.0,120.18,39164.0,120.98,31631.0,121.7,6461.0,122.25,4352.0,122.58,4084.0,122.68,2148.0,122.72,1654.0,122.69,4137.0,122.71,2055.0,122.7,674.0,122.6,837.0,122.39,73.0,122.16,97.0,121.98,14217.0,121.84,747.0,121.7,10.0,121.56,,121.42,200.0,121.28,,121.15,,121.06,,120.97,
3792,2008-08-04,120.68,103229.0,122.03,52568.0,123.12,25223.0,123.95,21879.0,124.66,5212.0,125.18,2467.0,125.48,2129.0,125.59,952.0,125.64,684.0,125.63,2070.0,125.61,102.0,125.53,228.0,125.43,263.0,125.29,100.0,125.15,74.0,124.98,8435.0,124.85,110.0,124.76,,124.67,,124.58,,124.47,,124.36,,124.26,,124.17,
3793,2008-08-01,124.18,101289.0,125.52,55677.0,126.63,24579.0,127.49,23932.0,128.23,6530.0,128.76,2724.0,129.07,1316.0,129.16,596.0,129.18,564.0,129.14,1323.0,129.15,,129.06,,128.99,,128.92,122.0,128.77,,128.62,4860.0,128.5,400.0,128.38,,128.26,10.0,128.14,100.0,128.02,,127.9,10.0,127.78,,127.66,
3794,2008-07-31,123.98,103411.0,125.11,49807.0,126.07,24714.0,126.78,21917.0,127.39,5204.0,127.88,2826.0,128.16,1931.0,128.22,758.0,128.22,780.0,128.15,2373.0,128.14,470.0,128.01,50.0,127.85,50.0,127.69,105.0,127.52,50.0,127.35,8494.0,127.2,,127.07,400.0,126.94,,126.81,,126.67,,126.51,9.0,126.35,,126.19,
3795,2008-07-30,127.1,117274.0,128.11,61171.0,128.98,25455.0,129.61,24337.0,130.18,4911.0,130.64,2118.0,130.92,1627.0,131.0,686.0,131.01,686.0,130.96,2546.0,130.91,326.0,130.78,,130.62,1550.0,130.43,500.0,130.23,200.0,130.06,8100.0,129.89,50.0,129.72,20.0,129.55,,129.38,,129.21,,129.04,48.0,128.87,,128.7,
3796,2008-07-29,122.71,116651.0,123.79,55275.0,124.75,26993.0,125.49,30758.0,126.2,7531.0,126.73,3632.0,127.03,2679.0,127.14,1698.0,127.2,1480.0,127.15,4294.0,127.17,299.0,127.09,123.0,127.0,121.0,126.87,48.0,126.68,22.0,126.5,11851.0,126.37,75.0,126.24,,126.11,,125.98,,125.85,,125.72,,125.59,,125.46,
3797,2008-07-28,125.84,92684.0,126.8,34993.0,127.69,16727.0,128.38,18954.0,129.01,4373.0,129.47,1880.0,129.73,2075.0,129.82,1082.0,129.88,980.0,129.82,1458.0,129.75,223.0,129.64,192.0,129.54,198.0,129.43,275.0,129.22,200.0,129.03,6801.0,128.89,,128.77,,128.64,,128.48,,128.32,,128.16,11.0,127.98,,127.82,
3798,2008-07-25,124.52,91796.0,125.52,39005.0,126.45,18419.0,127.17,31482.0,127.84,5817.0,128.33,3873.0,128.62,4363.0,128.7,2686.0,128.71,2575.0,128.62,3141.0,128.54,73.0,128.45,217.0,128.29,158.0,128.12,,127.93,210.0,127.68,13156.0,127.56,,127.43,,127.29,,127.12,,126.98,,126.84,,126.67,,126.52,
3799,2008-07-24,126.44,110830.0,127.52,49891.0,128.46,28570.0,129.19,37334.0,129.87,8191.0,130.42,6256.0,130.76,3667.0,130.89,2211.0,130.88,2268.0,130.78,4488.0,130.73,817.0,130.61,642.0,130.41,79.0,130.29,218.0,130.15,318.0,130.03,16547.0,129.87,,129.72,,129.57,,129.43,,129.32,,129.21,15.0,129.09,,128.97,
3800,2008-07-23,125.29,116745.0,126.38,42360.0,127.4,24096.0,128.28,23348.0,129.09,7212.0,129.74,4514.0,130.16,2519.0,130.37,5782.0,130.51,6011.0,130.49,3518.0,130.51,436.0,130.53,138.0,130.51,,130.49,,130.46,,130.43,8151.0,130.47,,130.5,,130.53,,130.56,,130.59,,130.62,,130.65,,130.67,
3801,2008-07-22,129.55,111915.0,130.51,38620.0,131.46,16855.0,132.25,17336.0,133.01,4306.0,133.61,2047.0,133.99,1342.0,134.19,619.0,134.24,442.0,134.15,1763.0,134.1,50.0,134.04,75.0,133.99,35.0,133.94,195.0,133.89,400.0,133.85,5412.0,133.87,,133.89,,133.89,,133.88,,133.87,,133.86,,133.85,,133.86,
3802,2008-07-21,132.61,85102.0,133.51,28593.0,134.35,12922.0,135.04,11655.0,135.72,3173.0,136.26,1070.0,136.58,1157.0,136.73,1144.0,136.74,1386.0,136.65,774.0,136.62,,136.56,,136.51,100.0,136.46,,136.41,50.0,136.34,2497.0,136.32,,136.3,,136.28,,136.26,,136.24,,136.22,,136.2,,136.19,
3803,2008-07-18,130.19,106514.0,131.11,43292.0,131.95,19737.0,132.66,21618.0,133.36,4091.0,133.93,1767.0,134.25,1189.0,134.37,1167.0,134.34,1169.0,134.22,1726.0,134.22,310.0,134.14,87.0,134.08,10.0,134.02,,133.96,,133.9,8158.0,133.9,,133.9,,133.9,,133.9,,133.9,,133.89,,133.88,,133.87,
3804,2008-07-17,131.07,122816.0,132.08,51410.0,132.99,26177.0,133.72,32189.0,134.4,13227.0,134.89,8864.0,135.15,3012.0,135.24,1574.0,135.27,1562.0,135.14,1987.0,135.07,116.0,135.03,1.0,135.01,,134.99,150.0,134.93,150.0,134.88,7957.0,134.88,,134.89,,134.9,,134.91,,134.92,,134.93,200.0,134.93,,134.93,
3805,2008-07-16,136.19,18023.0,135.81,135491.0,136.84,44436.0,137.71,22485.0,138.41,34025.0,139.09,9060.0,139.61,5647.0,139.85,2843.0,139.93,1235.0,139.91,1115.0,139.81,2465.0,139.73,27.0,139.65,227.0,139.61,200.0,139.55,,139.48,,139.39,8958.0,139.33,5.0,139.28,,139.23,,139.18,,139.13,,139.08,10.0,139.02,
3806,2008-07-15,138.75,71874.0,139.86,136714.0,140.75,46446.0,141.48,19326.0,141.99,29709.0,142.5,5001.0,142.84,2223.0,143.0,2084.0,143.06,1258.0,143.04,896.0,142.92,1426.0,142.86,93.0,142.76,,142.7,,142.59,310.0,142.43,300.0,142.27,8852.0,142.15,,142.07,,141.96,,141.91,,141.83,125.0,141.76,268.0,141.68,125.0
